Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,516,41.841639939887436,8.158360060112564,83.68327987977487,0.02273517019292596,0.0077351701929259595,30.814956676326922,342.2177084108327,58.86827164960195,43.03114389167548,88.84974419896855,83.68327987977487,0.015774,516,0.5993031358885017,122
Battery_011,517,41.86160701693867,8.13839298306133,83.72321403387734,0.022747999275643915,0.007747999275643916,32.48819994267867,346.5753612737063,107.18568798839698,46.7446586281064,90.87613456120226,83.72321403387734,0.0157755,517,0.6004645760743321,124
Battery_011,518,41.82558422384525,8.174415776154753,83.6511684476905,0.022771266972281993,0.007771266972281993,34.3283149665282,343.08926985651607,111.95644892914933,44.22951171120918,90.22858382005698,83.6511684476905,0.015777,518,0.6016260162601627,121
Battery_011,519,41.78046081528775,8.219539184712247,83.5609216305755,0.022781313757487372,0.007781313757487373,34.816692041273285,342.364040194976,79.5477015416712,39.40059470920417,87.70614934502176,83.5609216305755,0.0157785,519,0.6027874564459931,118
Battery_011,520,41.8344233762044,8.165576623795602,83.6688467524088,0.022812388470792783,0.007812388470792783,36.89822800864591,343.0509712795652,77.70237997610461,43.092681773492195,89.7039038262598,83.6688467524088,0.01578,520,0.6039488966318235,122
Battery_011,521,41.77792198216326,8.222078017836743,83.55584396432651,0.022819125412611805,0.007819125412611806,34.64534000146575,342.66039949148444,89.13924650646743,44.430071486354166,89.32257770074446,83.55584396432651,0.0157815,521,0.6051103368176539,118
Battery_011,522,41.739687140724115,8.260312859275885,83.47937428144823,0.022830611124753042,0.007830611124753042,32.17370904990177,342.4692888133202,59.73006766246328,40.52577530364864,89.23765178541963,83.47937428144823,0.015783,522,0.6062717770034843,115
Battery_011,523,41.78038882186689,8.219611178133107,83.56077764373379,0.022849803566604834,0.007849803566604835,35.361591716557186,344.42954531669557,105.94225105726184,44.69084365907855,88.85535033938721,83.56077764373379,0.0157845,523,0.6074332171893148,118
Battery_011,524,41.71429195025643,8.285708049743569,83.42858390051286,0.02286984431671999,0.007869844316719991,35.95987323923323,344.433651671923,56.409957792644136,45.263987058672086,88.16628691066877,83.42858390051286,0.015785999999999998,524,0.6085946573751452,114
Battery_011,525,41.69714192074341,8.302858079256588,83.39428384148682,0.02287034922824965,0.00787034922824965,33.96842735804665,343.4731352579553,76.30041775579349,42.26388733853043,87.80216358122566,83.39428384148682,0.0157875,525,0.6097560975609756,113
Battery_011,526,41.71121874884329,8.288781251156713,83.42243749768657,0.022899810056291353,0.007899810056291354,31.94833203505786,342.5939991801867,75.97365003889048,41.697965535678115,87.69751141103113,83.42243749768657,0.015788999999999997,526,0.610917537746806,114
Battery_011,527,41.641297225834386,8.358702774165614,83.28259445166877,0.022911024970540088,0.007911024970540088,28.700928494635928,343.2848256483315,57.54553062046273,44.75566163527692,87.5133444899215,83.28259445166877,0.0157905,527,0.6120789779326364,109
Battery_011,528,41.64059107860747,8.359408921392529,83.28118215721494,0.022913333079822136,0.007913333079822137,31.857766249742635,342.1654432739881,90.65999186581726,43.17853731372548,91.77323838978401,83.28118215721494,0.015792,528,0.6132404181184669,109
Battery_011,529,41.59431962789493,8.405680372105067,83.18863925578987,0.022938809052988757,0.007938809052988757,33.035854324469014,343.91031762130655,74.9498555970098,44.290479603319774,90.83722501337898,83.18863925578987,0.0157935,529,0.6144018583042973,106
Battery_011,530,41.60911517114682,8.390884828853181,83.21823034229364,0.022944805184888572,0.007944805184888572,30.70056706471171,341.71000799740887,66.5436682576406,41.22199200412557,88.96888500008384,83.21823034229364,0.015795,530,0.6155632984901278,107
Battery_011,531,41.59999922799793,8.400000772002073,83.19999845599585,0.02296206637066328,0.007962066370663282,34.73696438214639,342.9824945955069,103.5009039831232,44.65575462708466,88.24230018744568,83.19999845599585,0.015796499999999998,531,0.6167247386759582,106
Battery_011,532,41.56294448880053,8.437055511199468,83.12588897760106,0.022978582482433424,0.007978582482433424,33.41206609866189,345.1869695049412,78.96949545982018,41.80869210915283,86.8236662816167,83.12588897760106,0.015798,532,0.6178861788617886,104
Battery_011,533,41.595411512628154,8.404588487371846,83.19082302525631,0.022993790240606046,0.007993790240606046,36.98836995342072,344.6550191071359,61.49614524332527,44.21758794981119,89.48257260067786,83.19082302525631,0.015799499999999998,533,0.6190476190476191,106
Battery_011,534,41.550669586589244,8.449330413410756,83.10133917317849,0.02300471418138243,0.00800471418138243,31.1807890903545,342.60182102598793,81.54510664596323,44.63588647679484,90.01380467861803,83.10133917317849,0.015801,534,0.6202090592334495,103
Battery_011,535,41.538384855815046,8.461615144184954,83.07676971163009,0.02301770155657589,0.008017701556575892,31.752664969119934,342.8203235481756,68.52118116560908,45.17728959012933,88.23203040868009,83.07676971163009,0.0158025,535,0.6213704994192799,102
Battery_011,536,41.47954414347517,8.520455856524833,82.95908828695033,0.023045252546352035,0.008045252546352036,36.32155078902996,342.0028763918706,77.94530070362272,40.72777340372984,90.59477819713686,82.95908828695033,0.015804000000000002,536,0.6225319396051103,98
Battery_011,537,41.46967123195143,8.53032876804857,82.93934246390286,0.023050022236808323,0.008050022236808323,32.96175296618807,343.4095760798661,101.29106266374995,44.35016993875599,89.29844351766307,82.93934246390286,0.0158055,537,0.6236933797909407,97
Battery_011,538,41.44997574132961,8.55002425867039,82.89995148265922,0.02306644111066862,0.00806644111066862,35.607411644310154,343.431389528387,63.84635277061126,41.36786360681983,88.43503063299127,82.89995148265922,0.015807,538,0.6248548199767712,96
Battery_011,539,41.51405891415039,8.48594108584961,83.02811782830078,0.023085460417297633,0.008085460417297633,31.144980899900794,342.15249526232674,77.67578195902378,39.60687707722839,87.67613026805249,83.02811782830078,0.0158085,539,0.6260162601626016,100
Battery_011,540,41.46789483284114,8.53210516715886,82.93578966568228,0.023100702765691636,0.008100702765691636,38.63401472720679,341.9396678239167,83.26943337347325,45.55183197060398,89.76780848430424,82.93578966568228,0.01581,540,0.627177700348432,97
Battery_011,541,41.48668897717128,8.513311022828717,82.97337795434257,0.02310710642912478,0.00810710642912478,36.40589425447015,341.7096401537862,128.7898099545053,44.512466291584055,89.5072544504064,82.97337795434257,0.0158115,541,0.6283391405342624,99
Battery_011,542,41.41237781068951,8.587622189310487,82.82475562137903,0.023131741435403187,0.008131741435403187,35.83478171138679,342.1671837378101,81.57386224608463,37.45844743005559,90.6053752824636,82.82475562137903,0.015813,542,0.629500580720093,94
Battery_011,543,41.42729511955281,8.57270488044719,82.85459023910562,0.023142584196560605,0.008142584196560606,36.826516303239764,341.0905899799504,100.60994292653932,42.34399299480454,86.89127503811794,82.85459023910562,0.0158145,543,0.6306620209059234,95
Battery_011,544,41.39629246031985,8.603707539680151,82.7925849206397,0.023164637266741624,0.008164637266741624,36.7888579533654,342.82228878492595,81.04872975896357,40.291073966915214,88.62317680084817,82.7925849206397,0.015816,544,0.6318234610917538,93
Battery_011,545,41.39151832950913,8.608481670490868,82.78303665901826,0.023181906430065798,0.008181906430065798,30.613954301057596,342.2694636635722,88.86736787627898,38.51708648933404,88.21818067438234,82.78303665901826,0.015817499999999998,545,0.6329849012775842,92
Battery_011,546,41.40393326793357,8.596066732066433,82.80786653586713,0.023183369349496892,0.008183369349496893,36.18689086092987,342.8927335646894,82.02524582037931,43.648340409510546,88.1031453559561,82.80786653586713,0.015819,546,0.6341463414634146,93
Battery_011,547,41.340735149844704,8.659264850155296,82.68147029968941,0.023204690608145298,0.008204690608145299,36.88362853885426,343.22639880777115,82.43642804051592,41.19699242055727,87.77924289616026,82.68147029968941,0.015820499999999998,547,0.6353077816492451,89
Battery_011,548,41.29809686834921,8.701903131650788,82.59619373669842,0.0232163417379338,0.0082163417379338,35.53793044191332,343.9345647288281,82.90538474099404,41.28606751615912,88.6290495305301,82.59619373669842,0.015822,548,0.6364692218350755,86
Battery_011,549,41.29764149977732,8.70235850022268,82.59528299955464,0.02323858418439058,0.00823858418439058,30.80070377824275,343.47376807034743,92.49005539987182,41.311120797564215,87.87507353265744,82.59528299955464,0.015823499999999997,549,0.6376306620209059,86
Battery_011,550,41.28519863159919,8.714801368400813,82.57039726319837,0.023252557604700543,0.008252557604700544,31.73289099482652,341.13038239796776,75.7946721809029,44.24670763929653,86.89912985775416,82.57039726319837,0.015825,550,0.6387921022067363,85
Battery_011,551,41.21687547061573,8.783124529384267,82.43375094123147,0.023268451303211788,0.008268451303211789,34.98914659209507,342.3962762031687,74.65049227011639,42.79936669064416,89.3068764623173,82.43375094123147,0.015826499999999997,551,0.6399535423925667,81
Battery_011,552,41.3052197123405,8.694780287659498,82.610439424681,0.023282454441392444,0.008282454441392445,32.20064456359819,342.3182451111415,80.13624236532227,43.52549999396107,88.95478662934472,82.610439424681,0.015828,552,0.6411149825783972,87
Battery_011,553,41.25194945520854,8.748050544791461,82.50389891041708,0.023302861278526092,0.008302861278526093,36.453439919476374,341.2842213629613,79.51742884084464,45.25257208939163,88.04801836451026,82.50389891041708,0.015829499999999996,553,0.6422764227642277,83
Battery_011,554,41.21566415888244,8.78433584111756,82.43132831776488,0.023309323986208514,0.008309323986208515,34.09188494771608,342.1150997050868,69.08604750323434,45.372053750754425,88.88038779403716,82.43132831776488,0.015831,554,0.6434378629500581,81
Battery_011,555,41.18895091361579,8.811049086384209,82.37790182723158,0.023318557309822546,0.008318557309822547,33.89663746578282,342.7446212574165,85.15297826638678,43.583366495315644,89.30316163088297,82.37790182723158,0.0158325,555,0.6445993031358885,79
Battery_011,556,41.1909128025863,8.809087197413703,82.3818256051726,0.023347047750129857,0.008347047750129857,33.80651424995698,341.6233924955005,25.48083264995651,44.611889882280096,87.20972802479938,82.3818256051726,0.015834,556,0.645760743321719,79
Battery_011,557,41.21306811889012,8.78693188110988,82.42613623778024,0.023340524747279254,0.008340524747279254,35.169385163003994,341.3784867926266,89.54765194691828,41.47756344759878,89.94662327984938,82.42613623778024,0.015835500000000002,557,0.6469221835075494,80
Battery_011,558,41.13290808744872,8.867091912551281,82.26581617489744,0.023370816591204033,0.008370816591204033,35.38408010390715,341.6105953146282,97.72114898453617,40.44396823659781,88.88615785130442,82.26581617489744,0.015837,558,0.6480836236933798,75
Battery_011,559,41.16426795669762,8.835732043302379,82.32853591339524,0.023380170307051806,0.008380170307051807,37.501742052395095,342.1077775155916,64.61809148059129,42.939140399518024,87.46685547762048,82.32853591339524,0.015838500000000002,559,0.6492450638792102,77
Battery_011,560,41.12353856880126,8.876461431198742,82.24707713760252,0.023389984556136188,0.008389984556136189,37.491075648822694,343.0827680423515,125.70484771871882,42.61922896578781,89.07539671457369,82.24707713760252,0.01584,560,0.6504065040650406,74
Battery_011,561,41.10985444936031,8.890145550639687,82.21970889872063,0.023416779320207335,0.008416779320207336,40.08426083114606,343.1158770209308,88.16955396766433,39.4010362704807,88.87495173948749,82.21970889872063,0.0158415,561,0.6515679442508711,73
Battery_011,562,41.06141522585289,8.93858477414711,82.12283045170578,0.0234319948179888,0.0084319948179888,35.66880765619241,341.12424315917514,70.01115033472213,45.32519274994106,89.60303255537818,82.12283045170578,0.015843,562,0.6527293844367015,70
Battery_011,563,41.13045796854068,8.869542031459318,82.26091593708136,0.02343824501305364,0.008438245013053642,36.754232399593015,343.091122956593,103.62873904606259,45.60194969962936,89.18372124864118,82.26091593708136,0.0158445,563,0.6538908246225319,75
Battery_011,564,41.10054038972878,8.899459610271222,82.20108077945756,0.023460796100554397,0.008460796100554398,32.43146032156022,340.5916818239481,49.65462680611786,44.04732917258813,86.88790981964937,82.20108077945756,0.015846,564,0.6550522648083623,73
Battery_011,565,41.045974680947275,8.954025319052725,82.09194936189455,0.023473476704504368,0.008473476704504369,32.989151903956255,342.7634394808964,73.05390052567509,42.25113284899445,88.355717962954,82.09194936189455,0.0158475,565,0.6562137049941928,69
Battery_011,566,41.026174131320325,8.973825868679675,82.05234826264065,0.023490799527887265,0.008490799527887265,38.31807997690344,341.8247768959671,92.76420784226127,42.03681670525921,87.51480646728035,82.05234826264065,0.015849,566,0.6573751451800233,68
Battery_011,567,41.01585356089982,8.98414643910018,82.03170712179964,0.023504279222477963,0.008504279222477963,32.76894085038031,342.6218979785179,44.907690997894925,43.89886155008817,88.03898110837409,82.03170712179964,0.0158505,567,0.6585365853658537,67
Battery_011,568,40.982462439360965,9.017537560639035,81.96492487872193,0.02352840877258537,0.008528408772585372,38.238486121209554,342.52964199375396,67.08345431541649,39.74231984491573,90.23055118763513,81.96492487872193,0.015851999999999998,568,0.6596980255516841,65
Battery_011,569,40.9454723670348,9.054527632965197,81.8909447340696,0.02354094632192026,0.008540946321920262,35.7526802071264,341.73586292110303,78.83001940894303,45.10342298279368,90.03986985160589,81.8909447340696,0.0158535,569,0.6608594657375145,63
Battery_011,570,40.9899296273521,9.010070372647903,81.9798592547042,0.02355191036128734,0.00855191036128734,41.264826530169614,342.6677408663666,73.38597937114294,44.980933851134964,88.51213526264718,81.9798592547042,0.015854999999999998,570,0.662020905923345,65
Battery_011,571,40.95777612128824,9.04222387871176,81.91555224257648,0.02357019603486458,0.008570196034864582,36.44936126167769,342.1718062714856,69.26610396030597,47.71214932237748,88.73376898667301,81.91555224257648,0.0158565,571,0.6631823461091754,63
Battery_011,572,40.92812417307514,9.07187582692486,81.85624834615028,0.023583964480071266,0.008583964480071267,38.45944482877389,342.04194370101027,62.95822080573752,42.42603334102381,87.14162139963497,81.85624834615028,0.015857999999999997,572,0.6643437862950058,61
